origin,method,time_s,crps,reliability,sharp80,sharp95,cover80,cover95,winkler95,mae,rmse,pinball95,hit_0.05,hit_0.1,hit_0.15,hit_0.2,hit_0.25,hit_0.3,hit_0.35,hit_0.4,hit_0.45,hit_0.5,hit_0.55,hit_0.6,hit_0.65,hit_0.7,hit_0.75,hit_0.8,hit_0.85,hit_0.9,hit_0.95
2026-08-16 23:00:00,AutoARIMA,53.68001055717468,78.27687994047899,0.08026315789473684,857.3680939654893,1100.420035297071,0.875,0.9583333333333334,1277.1867865582383,199.6113708815225,269.2853019925963,32.782111223464945,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.20833333333333334,0.4166666666666667,0.5416666666666666,0.5833333333333334,0.625,0.625,0.6666666666666666,0.75,0.75,0.7916666666666666,0.8333333333333334,0.875,0.9583333333333334
2026-08-16 23:00:00,Theta,0.14277052879333496,79.92643205879894,0.1557017543859649,1352.4748280123988,1699.6087474257222,1.0,1.0,1699.6087474257222,136.9136084911177,180.49285927201086,39.83286709839145,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.125,0.25,0.3333333333333333,0.5833333333333334,0.625,0.7916666666666666,0.875,0.875,1.0,1.0,1.0,1.0,1.0
2026-08-16 23:00:00,LGBM-Quantile,0.04006075859069824,71.8714919319987,0.29166666666666663,284.252788856641,380.1712955892237,0.25,0.4166666666666667,1447.0161215217322,180.38135429947116,195.8147599620935,16.238551594624802,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.75,0.75,0.75,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.875,0.9166666666666666,0.9166666666666666,1.0
2026-08-18 23:00:00,Analog-Prob,0.021685361862182617,83.78739520113031,0.22675438596491224,985.9013863335285,1475.6659725281595,0.875,0.9583333333333334,1637.1733989945267,202.21892229234848,272.77472844512056,58.054784572115864,0.041666666666666664,0.125,0.2916666666666667,0.4583333333333333,0.5416666666666666,0.625,0.6666666666666666,0.6666666666666666,0.7916666666666666,0.8333333333333334,0.875,0.9166666666666666,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0
2026-08-18 23:00:00,Analog-Raw,0.027942895889282227,51.73106014254385,0.057894736842105256,677.7867083333334,890.3246666666661,0.9583333333333334,1.0,890.3246666666661,151.36416666666665,196.57654785519728,31.041417708333324,0.0,0.041666666666666664,0.125,0.16666666666666666,0.25,0.3333333333333333,0.4583333333333333,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5833333333333334,0.625,0.75,0.7916666666666666,0.9166666666666666,0.9583333333333334,1.0,1.0
2026-08-18 23:00:00,SeasonalNaive,0.005587577819824219,184.9282696880247,0.1530701754385965,944.1074311153928,1211.7487692678776,0.7916666666666666,0.7916666666666666,5074.022166626466,380.29333333333335,727.2981884688013,48.131177565030306,0.20833333333333334,0.20833333333333334,0.25,0.25,0.25,0.3333333333333333,0.375,0.375,0.4166666666666667,0.8333333333333334,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0
2026-08-18 23:00:00,AutoARIMA,48.42420530319214,145.24475885497435,0.35526315789473684,898.5425201067792,1153.2668391222185,0.5416666666666666,0.9166666666666666,1768.6028270071517,412.3284328108107,456.3177031378911,48.938339943575016,0.08333333333333333,0.4583333333333333,0.7083333333333334,0.75,0.75,0.7916666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-08-18 23:00:00,Theta,0.19136929512023926,402.1978895176395,0.48245614035087725,1397.840542125971,1754.9024817603747,0.041666666666666664,0.2916666666666667,6632.160553886152,1098.785843357769,1146.0231323800965,96.8791173569169,0.7083333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-08-18 23:00:00,LGBM-Quantile,0.025096893310546875,224.03639911550366,0.4758771929824562,935.4436917145798,1471.4608061707474,0.08333333333333333,0.375,3279.840643672132,585.63555822019,621.3241642309507,74.56275450420831,0.625,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-08-20 23:00:00,Analog-Prob,0.029471397399902344,131.6704159373337,0.15789473684210525,454.8864457477329,670.7230708276276,0.4166666666666667,0.6666666666666666,2471.9661794668345,345.07812484636435,473.39937278084443,99.22495641304528,0.08333333333333333,0.25,0.25,0.25,0.2916666666666667,0.2916666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.375,0.375,0.4166666666666667,0.4166666666666667,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.75
2026-08-20 23:00:00,Analog-Raw,0.03027200698852539,151.2193049890351,0.25,447.04562500000014,654.039333333333,0.5416666666666666,0.7083333333333334,2308.2172500000033,400.45,558.0537969082819,88.8866145833335,0.0,0.0,0.0,0.0,0.08333333333333333,0.16666666666666666,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.2916666666666667,0.375,0.375,0.4583333333333333,0.5416666666666666,0.7083333333333334
2026-08-20 23:00:00,SeasonalNaive,0.005548715591430664,123.75189764994346,0.17763157894736842,972.0613058939443,1247.6271791212557,0.75,0.7916666666666666,2361.13722261864,278.35416666666663,440.67797717456534,73.96038998623395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.08333333333333333,0.16666666666666666,0.4583333333333333,0.4583333333333333,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.7083333333333334,0.75,0.75,0.7916666666666666
2026-08-20 23:00:00,AutoARIMA,43.10784697532654,159.8450890065676,0.13815789473684212,864.7495803726093,1109.8940705333237,0.625,0.7083333333333334,3209.39585959603,394.3742791600994,533.8309077095629,119.11371085906887,0.0,0.0,0.0,0.0,0.0,0.20833333333333334,0.2916666666666667,0.3333333333333333,0.375,0.4166666666666667,0.5,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.625,0.625,0.625,0.7083333333333334
2026-08-20 23:00:00,Theta,0.2741427421569824,140.60020356405573,0.18421052631578946,1431.7706541070518,1797.3702822323019,0.8333333333333334,0.875,2034.0945306070541,322.4973269811689,475.5619458158159,38.98181431734603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.2916666666666667,0.375,0.5,0.6666666666666666,0.7083333333333334,0.75,0.75,0.8333333333333334,0.875
2026-08-20 23:00:00,LGBM-Quantile,0.054160356521606445,116.47271426901507,0.14385964912280705,414.01080402726126,567.3950955051486,0.5,0.5833333333333334,1845.142177336831,305.34611095550395,413.3747005544199,58.68689433530591,0.25,0.25,0.25,0.3333333333333333,0.375,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.5,0.5,0.625,0.75,0.8333333333333334
2026-08-22 23:00:00,Analog-Prob,0.01575946807861328,126.01374070839046,0.34210526315789475,1215.4461599982797,1639.2217647101522,0.5833333333333334,0.8333333333333334,1745.986716192427,315.6472188403347,330.81105153442684,70.35236262203163,0.16666666666666666,0.4166666666666667,0.625,0.75,0.75,0.7916666666666666,0.8333333333333334,0.875,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-08-22 23:00:00,Analog-Raw,0.013202667236328125,67.13773251096492,0.14035087719298248,663.1741666666668,920.7036666666663,0.7083333333333334,0.9166666666666666,961.5078333333328,180.953125,244.92299150064497,33.113814583333344,0.08333333333333333,0.25,0.2916666666666667,0.5416666666666666,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.75,0.75,0.75,0.7916666666666666,0.875,0.875,0.9583333333333334,1.0
2026-08-22 23:00:00,SeasonalNaive,0.00577235221862793,181.86365676499668,0.2587719298245614,997.1592184687012,1279.8400011702513,0.625,0.6666666666666666,3515.189997269413,446.00499999999994,601.4847211137896,53.22079169592299,0.3333333333333333,0.375,0.375,0.4583333333333333,0.4583333333333333,0.5416666666666666,0.5416666666666666,0.5833333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0
2026-08-22 23:00:00,AutoARIMA,67.17366790771484,127.12970230933024,0.3078947368421053,897.4171247790755,1151.8224098567125,0.6666666666666666,1.0,1151.8224098567125,373.11072856546025,400.1951104306611,44.78054367352211,0.0,0.2916666666666667,0.7083333333333334,0.75,0.7916666666666666,0.7916666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0
2026-08-22 23:00:00,Theta,0.26864051818847656,197.97698999538568,0.3618421052631579,1516.7413395703732,1906.7292098784771,0.625,0.8333333333333334,2063.813658490062,611.7408215094109,662.436879245662,75.77212378537888,0.16666666666666666,0.375,0.75,0.7916666666666666,0.8333333333333334,0.8333333333333334,0.875,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-08-22 23:00:00,LGBM-Quantile,0.019919633865356445,83.30013546408101,0.38815789473684204,680.3805971243801,1305.4987784854304,0.375,0.4166666666666667,1620.1380866795134,242.40514747478366,390.30865333604146,58.99566683334468,0.5833333333333334,0.625,0.7083333333333334,0.8333333333333334,0.8333333333333334,0.875,0.875,0.875,0.875,0.9166666666666666,0.9166666666666666,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-08-24 23:00:00,Analog-Prob,0.0191037654876709,179.65975603919333,0.17324561403508773,564.5307342260238,793.146982249349,0.625,0.7083333333333334,2590.215228790664,458.31578610808265,727.3810108969247,95.37179279020289,0.0,0.0,0.0,0.08333333333333333,0.20833333333333334,0.25,0.2916666666666667,0.2916666666666667,0.3333333333333333,0.3333333333333333,0.375,0.375,0.4166666666666667,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.5416666666666666,0.625,0.7083333333333334
2026-08-24 23:00:00,Analog-Raw,0.01137852668762207,179.65765953947368,0.13903508771929823,678.3362916666669,984.3690416666662,0.6666666666666666,0.7916666666666666,3085.8186250000017,471.0275,751.5049793691768,120.3673968750001,0.0,0.0,0.041666666666666664,0.20833333333333334,0.20833333333333334,0.25,0.2916666666666667,0.2916666666666667,0.3333333333333333,0.375,0.375,0.4166666666666667,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.625,0.625,0.6666666666666666,0.7916666666666666
2026-08-24 23:00:00,SeasonalNaive,0.0068132877349853516,195.81435633551826,0.24780701754385967,1014.605495584087,1302.2320554282069,0.6666666666666666,0.75,4482.435250191023,455.08875000000006,714.035349863133,168.811523623846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2916666666666667,0.3333333333333333,0.4166666666666667,0.4583333333333333,0.5833333333333334,0.625,0.6666666666666666,0.6666666666666666,0.75
2026-08-24 23:00:00,AutoARIMA,56.876272678375244,219.0412900144216,0.1105263157894737,900.0003877567987,1155.1379919936446,0.6666666666666666,0.75,5604.468323980291,523.1469721141384,827.7584973821996,233.39525353083025,0.0,0.0,0.0,0.0,0.0,0.2916666666666667,0.3333333333333333,0.375,0.4583333333333333,0.5,0.5,0.5,0.5416666666666666,0.5416666666666666,0.625,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.75
2026-08-24 23:00:00,Theta,0.2513089179992676,145.98107323140198,0.08201754385964913,1551.5117929119003,1949.7321612006199,0.9583333333333334,1.0,1949.7321612006199,384.1850825474991,563.6442987978255,39.743072253438264,0.0,0.0,0.0,0.041666666666666664,0.20833333333333334,0.25,0.4583333333333333,0.5,0.5416666666666666,0.625,0.625,0.6666666666666666,0.7083333333333334,0.7916666666666666,0.8333333333333334,0.8333333333333334,0.9166666666666666,0.9583333333333334,1.0
2026-08-24 23:00:00,LGBM-Quantile,0.01640033721923828,159.21085695698204,0.11754385964912281,520.0048454942299,649.5403317715344,0.625,0.6666666666666666,3769.565566952206,370.71431575677457,668.9952385148868,158.48861497098207,0.08333333333333333,0.08333333333333333,0.125,0.125,0.125,0.125,0.20833333333333334,0.25,0.375,0.4166666666666667,0.5,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.625,0.6666666666666666,0.7083333333333334,0.75
2026-08-26 23:00:00,Analog-Prob,0.023550748825073242,347.9697587670365,0.1276315789473684,1264.3612848129692,1683.4345981828783,0.5,0.625,7083.604576760787,856.1931615552103,1222.7300523275026,285.1751354409334,0.125,0.20833333333333334,0.2916666666666667,0.4583333333333333,0.5,0.5,0.5,0.5,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.625,0.625,0.625,0.625,0.625,0.6666666666666666,0.7083333333333334,0.75
2026-08-26 23:00:00,Analog-Raw,0.030767202377319336,469.88931118421056,0.1763157894736842,601.3073750000001,819.5223333333328,0.20833333333333334,0.5416666666666666,13011.181916666674,1064.4554166666667,1567.4400417446861,592.0898135416669,0.041666666666666664,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.5,0.5,0.5,0.5,0.5,0.5416666666666666,0.5416666666666666,0.5833333333333334
2026-08-26 23:00:00,SeasonalNaive,0.005543708801269531,307.0791499721034,0.11096491228070175,1042.5905753951433,1338.1505165072049,0.75,0.75,9130.682558572526,655.9399999999999,1187.959792494398,396.97261501594613,0.0,0.0,0.041666666666666664,0.041666666666666664,0.125,0.125,0.16666666666666666,0.16666666666666666,0.25,0.5,0.625,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7083333333333334,0.7083333333333334,0.75,0.75,0.75
2026-08-26 23:00:00,AutoARIMA,40.29704260826111,444.9107997338251,0.17456140350877195,956.6290572556277,1227.8201024282746,0.375,0.4583333333333333,12053.830588876363,1043.3957067445065,1321.9804051574145,511.0231252559882,0.125,0.20833333333333334,0.2916666666666667,0.4583333333333333,0.5416666666666666,0.5416666666666666,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334
2026-08-26 23:00:00,Theta,0.2475283145904541,403.7115477544539,0.20833333333333334,1693.9346007425404,2127.6740109715506,0.25,0.2916666666666667,8150.168604354219,992.6752113869696,1082.5528424024503,139.3015979128223,0.5416666666666666,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.625,0.625,0.625,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.75,0.75,0.7916666666666666,0.7916666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334
2026-08-26 23:00:00,LGBM-Quantile,0.026370763778686523,257.15793448359705,0.17192982456140352,1382.6160458193042,1876.2726406247602,0.2916666666666667,0.4166666666666667,4504.5964706909335,664.6554976794476,807.0760984487988,117.71073147189792,0.4583333333333333,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.8333333333333334,0.875
2026-08-28 23:00:00,Analog-Prob,0.05289912223815918,283.856713545266,0.29824561403508776,2315.928565869257,2750.5826277804167,0.4166666666666667,0.8333333333333334,3706.1146363166863,696.1903853399793,915.7259011497878,114.27658505610407,0.16666666666666666,0.5833333333333334,0.625,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7083333333333334,0.75,0.7916666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0
2026-08-28 23:00:00,Analog-Raw,0.0529484748840332,233.5805157346491,0.13201754385964914,685.6467916666667,932.0968958333328,0.6666666666666666,0.6666666666666666,4986.531479166669,562.5214583333333,845.8103071174066,212.5550604166668,0.0,0.0,0.0,0.08333333333333333,0.125,0.25,0.3333333333333333,0.4583333333333333,0.4583333333333333,0.5,0.5,0.5,0.5,0.5,0.5,0.5416666666666666,0.5416666666666666,0.6666666666666666,0.6666666666666666
2026-08-28 23:00:00,SeasonalNaive,0.00570368766784668,472.46330757362955,0.14517543859649124,1125.6312864145575,1444.7321152327058,0.4583333333333333,0.5416666666666666,13747.609920416138,1035.9025,1616.6220115980525,77.52892548013634,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.7083333333333334,0.7083333333333334,0.7916666666666666,0.7916666666666666,0.875,0.875,0.875,0.875,0.875,0.9583333333333334
2026-08-28 23:00:00,AutoARIMA,147.12401604652405,322.5201517597752,0.28289473684210525,1032.4605515134244,1325.1487716138033,0.625,0.625,8679.104373729366,761.9222001840408,1155.559394239028,68.92265416286371,0.375,0.375,0.375,0.4166666666666667,0.5,0.5833333333333334,0.875,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,1.0,1.0,1.0,1.0
2026-08-28 23:00:00,Theta,0.19310402870178223,601.7661711102071,0.4627192982456141,2196.946868739457,2773.0529837797403,0.20833333333333334,0.20833333333333334,11319.56218563361,1631.2425826851606,1696.317751103209,148.24583182575557,0.7916666666666666,0.7916666666666666,0.8333333333333334,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-08-28 23:00:00,LGBM-Quantile,0.03752446174621582,293.1552029488013,0.37499999999999994,2336.535120578809,4387.325882680749,0.375,0.5,5379.534397841992,771.3123207560847,921.7192250278116,197.27213833890036,0.5,0.625,0.625,0.625,0.6666666666666666,0.7083333333333334,0.9166666666666666,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-08-30 23:00:00,Analog-Prob,0.02690267562866211,409.3024720461246,0.13728070175438595,895.3686812494593,1264.3275371000896,0.5833333333333334,0.7083333333333334,7585.492384204329,1024.008194674266,1567.1077189503335,316.3023811405287,0.0,0.0,0.0,0.125,0.16666666666666666,0.4166666666666667,0.5416666666666666,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.7083333333333334
