origin,method,time_s,crps,reliability,sharp80,sharp95,cover80,cover95,winkler95,mae,rmse,pinball95,hit_0.05,hit_0.1,hit_0.15,hit_0.2,hit_0.25,hit_0.3,hit_0.35,hit_0.4,hit_0.45,hit_0.5,hit_0.55,hit_0.6,hit_0.65,hit_0.7,hit_0.75,hit_0.8,hit_0.85,hit_0.9,hit_0.95
2026-08-10 23:00:00,Analog-Raw,1.242483139038086,145.5349298245614,0.24999999999999994,424.72650000000004,574.530645833333,0.7083333333333334,0.7083333333333334,2994.1468958333357,368.741875,641.7808292450455,123.62300000000012,0.0,0.0,0.0,0.0,0.041666666666666664,0.125,0.125,0.125,0.125,0.20833333333333334,0.2916666666666667,0.2916666666666667,0.3333333333333333,0.375,0.375,0.4166666666666667,0.5,0.7083333333333334,0.7083333333333334
2026-08-10 23:00:00,SeasonalNaive,0.010394811630249023,145.12986430314527,0.09824561403508772,926.3136369769982,1188.9106817397112,0.875,0.875,3451.822329565073,335.34041666666667,596.4256482754855,104.52734280433818,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.20833333333333334,0.4166666666666667,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5833333333333334,0.7083333333333334,0.75,0.7916666666666666,0.9166666666666666,0.9166666666666666
2026-08-10 23:00:00,AutoARIMA,48.21520757675171,138.66730794287167,0.053947368421052626,850.4663742577909,1091.561773953068,0.8333333333333334,0.875,3335.333938600957,334.23474449684574,577.1886786840083,131.05485635463828,0.0,0.0,0.0,0.0,0.125,0.2916666666666667,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.5,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.7083333333333334,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.8333333333333334,0.875
2026-08-10 23:00:00,Theta,0.1649634838104248,117.67884379490782,0.12719298245614033,1316.4424347481288,1654.9984238074437,0.9583333333333334,0.9583333333333334,1893.543272739075,263.6933129678942,482.7892124174689,44.05616699670609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20833333333333334,0.3333333333333333,0.5416666666666666,0.625,0.7083333333333334,0.7916666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.875,0.9583333333333334,0.9583333333333334
2026-08-10 23:00:00,LGBM-Quantile,0.07708477973937988,110.5090805157245,0.14254385964912278,339.33874290433664,495.5047596891861,0.375,0.4166666666666667,2541.4710550706563,277.65987104630614,457.60106218502295,80.87805685209001,0.375,0.375,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4583333333333333,0.5,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.75,0.75,0.7916666666666666
2026-08-12 23:00:00,Analog-Prob,1.2091302871704102,54.4318138005079,0.23552631578947367,713.627386599464,951.5171810169105,0.8333333333333334,0.9583333333333334,967.6356768516677,143.44315394137723,169.49865480699643,36.24293186819795,0.041666666666666664,0.16666666666666666,0.25,0.3333333333333333,0.4583333333333333,0.6666666666666666,0.7916666666666666,0.7916666666666666,0.875,0.875,0.875,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0
2026-08-12 23:00:00,Analog-Raw,1.1928002834320068,38.45270537280702,0.11798245614035086,439.2303750000001,628.311145833333,0.9583333333333334,1.0,628.311145833333,106.79291666666666,177.86095335729723,18.727913541666666,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.25,0.25,0.2916666666666667,0.4166666666666667,0.625,0.6666666666666666,0.7083333333333334,0.75,0.7916666666666666,0.9583333333333334,0.9583333333333334,1.0
2026-08-12 23:00:00,SeasonalNaive,0.00826406478881836,64.52106129002465,0.1653508771929825,954.9203043526131,1225.6269418207319,1.0,1.0,1225.6269418207319,138.39708333333337,190.84689217843365,35.441652712185,0.0,0.0,0.041666666666666664,0.125,0.125,0.16666666666666666,0.375,0.4583333333333333,0.625,0.875,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0
2026-08-12 23:00:00,AutoARIMA,145.23502826690674,65.77073390869468,0.20175438596491227,871.5950183591784,1118.6800950703032,1.0,1.0,1118.6800950703032,188.75297801856388,204.00519970935983,34.28983533587154,0.0,0.0,0.0,0.0,0.20833333333333334,0.5416666666666666,0.6666666666666666,0.7083333333333334,0.8333333333333334,0.875,0.875,0.875,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,1.0,1.0
2026-08-12 23:00:00,Theta,0.19212603569030762,75.0927829975516,0.2135964912280702,1386.040578816188,1740.5840981823824,1.0,1.0,1740.5840981823824,85.26156398760132,120.24868325819182,38.29603428792016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.4166666666666667,0.7083333333333334,0.875,0.9583333333333334,1.0,1.0,1.0,1.0,1.0
2026-08-12 23:00:00,LGBM-Quantile,0.04942512512207031,43.10017805306216,0.17675438596491225,181.6355878485061,256.9464341202804,0.25,0.375,772.9941493930328,104.21437217523878,145.66109608243138,17.16913839666764,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.5,0.5416666666666666,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.625,0.625,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.8333333333333334
2026-08-14 23:00:00,Analog-Prob,1.215794324874878,75.85165395207932,0.16447368421052633,230.25593534266682,349.1617018173243,0.3333333333333333,0.5833333333333334,1270.3065352822018,195.05448180714197,238.56297043641956,36.118602617314416,0.25,0.375,0.375,0.4166666666666667,0.4583333333333333,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5833333333333334,0.625,0.7083333333333334,0.8333333333333334
2026-08-14 23:00:00,Analog-Raw,1.209202766418457,62.70910570175439,0.09078947368421053,478.99887500000017,680.8990624999996,0.7083333333333334,0.875,975.5919791666674,174.7508333333333,217.6123542324363,33.95376875000006,0.08333333333333333,0.25,0.3333333333333333,0.375,0.375,0.4166666666666667,0.4583333333333333,0.5,0.5,0.5,0.5,0.5,0.5416666666666666,0.625,0.6666666666666666,0.7083333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334
2026-08-14 23:00:00,SeasonalNaive,0.008068561553955078,70.91477394774635,0.11622807017543861,947.2426231975165,1215.7727447411385,0.9583333333333334,0.9583333333333334,1236.6507677656643,151.39541666666665,225.80452703426178,29.518115603088102,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.125,0.16666666666666666,0.25,0.25,0.5416666666666666,0.7083333333333334,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.8333333333333334,0.8333333333333334,0.875,0.9583333333333334,0.9583333333333334
2026-08-14 23:00:00,AutoARIMA,48.65770435333252,77.00166389523446,0.08771929824561404,875.2449761455628,1123.3647651722065,0.9583333333333334,0.9583333333333334,1309.4531168102674,209.22709788235758,249.8356466481225,39.17595414250203,0.0,0.0,0.041666666666666664,0.125,0.20833333333333334,0.375,0.5,0.5,0.5,0.5833333333333334,0.5833333333333334,0.7083333333333334,0.7916666666666666,0.7916666666666666,0.875,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334
2026-08-14 23:00:00,Theta,0.16854095458984375,96.71151089600505,0.162719298245614,1373.0121584830274,1724.589316448355,0.9583333333333334,0.9583333333333334,1911.1153589250926,181.1573098216497,241.56817086970491,43.20061119797855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.08333333333333333,0.16666666666666666,0.2916666666666667,0.5,0.6666666666666666,0.7083333333333334,0.7916666666666666,0.875,0.9166666666666666,0.9583333333333334,0.9583333333333334
2026-08-14 23:00:00,LGBM-Quantile,0.0437924861907959,61.44639632491044,0.07719298245614035,283.7687109499647,380.82461199373023,0.5416666666666666,0.7083333333333334,1157.7766487889623,170.95870505788744,229.75043215779758,41.705042354873896,0.125,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.25,0.2916666666666667,0.375,0.375,0.375,0.375,0.5,0.5,0.5,0.625,0.625,0.7083333333333334,0.75,0.75,0.8333333333333334
2026-08-16 23:00:00,Analog-Prob,1.2301151752471924,55.166096077626975,0.10526315789473684,382.94085846182594,609.6836938458747,0.8333333333333334,0.875,857.1377249106944,142.48732930891052,231.05414033184368,24.929384270637627,0.0,0.0,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.125,0.125,0.20833333333333334,0.375,0.4583333333333333,0.4583333333333333,0.5,0.625,0.625,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.8333333333333334,0.875
2026-08-16 23:00:00,Analog-Raw,1.207857370376587,57.735029550438604,0.11929824561403506,557.054375,736.3406041666664,0.7916666666666666,0.9583333333333334,762.9164375,158.93833333333336,211.25847203919025,25.659205208333358,0.0,0.16666666666666666,0.375,0.4166666666666667,0.4583333333333333,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.625,0.6666666666666666,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.75,0.7916666666666666,0.8333333333333334,0.9166666666666666,0.9583333333333334,0.9583333333333334
2026-08-16 23:00:00,SeasonalNaive,0.008951425552368164,84.53940384332586,0.11228070175438598,932.0470398337366,1196.269424639512,0.875,0.9583333333333334,1325.540497706382,208.62166666666667,285.08982024676595,30.04670593599798,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.125,0.16666666666666666,0.20833333333333334,0.3333333333333333,0.4166666666666667,0.5416666666666666,0.6666666666666666,0.6666666666666666,0.7083333333333334,0.7916666666666666,0.7916666666666666,0.875,0.9583333333333334
2026-08-16 23:00:00,AutoARIMA,75.95817589759827,78.27687994047899,0.08026315789473684,857.3680939654893,1100.420035297071,0.875,0.9583333333333334,1277.1867865582383,199.6113708815225,269.2853019925963,32.782111223464945,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.20833333333333334,0.4166666666666667,0.5416666666666666,0.5833333333333334,0.625,0.625,0.6666666666666666,0.75,0.75,0.7916666666666666,0.8333333333333334,0.875,0.9583333333333334
2026-08-16 23:00:00,Theta,0.15959763526916504,79.92643205879894,0.1557017543859649,1352.4748280123988,1699.6087474257222,1.0,1.0,1699.6087474257222,136.9136084911177,180.49285927201086,39.83286709839145,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.125,0.25,0.3333333333333333,0.5833333333333334,0.625,0.7916666666666666,0.875,0.875,1.0,1.0,1.0,1.0,1.0
2026-08-16 23:00:00,LGBM-Quantile,0.08540701866149902,71.8714919319987,0.29166666666666663,284.252788856641,380.1712955892237,0.25,0.4166666666666667,1447.0161215217322,180.38135429947116,195.8147599620935,16.238551594624802,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.75,0.75,0.75,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.875,0.9166666666666666,0.9166666666666666,1.0
2026-08-18 23:00:00,Analog-Prob,1.2489829063415527,83.78739520113031,0.22675438596491224,985.9013863335285,1475.66597252816,0.875,0.9583333333333334,1637.1733989945267,202.21892229234845,272.7747284451206,58.054784572115885,0.041666666666666664,0.125,0.2916666666666667,0.4583333333333333,0.5416666666666666,0.625,0.6666666666666666,0.6666666666666666,0.7916666666666666,0.8333333333333334,0.875,0.9166666666666666,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0
2026-08-18 23:00:00,Analog-Raw,1.2120344638824463,51.73106014254385,0.057894736842105256,677.7867083333334,890.3246666666661,0.9583333333333334,1.0,890.3246666666661,151.36416666666665,196.57654785519728,31.041417708333324,0.0,0.041666666666666664,0.125,0.16666666666666666,0.25,0.3333333333333333,0.4583333333333333,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5833333333333334,0.625,0.75,0.7916666666666666,0.9166666666666666,0.9583333333333334,1.0,1.0
2026-08-18 23:00:00,SeasonalNaive,0.008374691009521484,184.9282696880247,0.1530701754385965,944.1074311153928,1211.7487692678776,0.7916666666666666,0.7916666666666666,5074.022166626466,380.29333333333335,727.2981884688013,48.131177565030306,0.20833333333333334,0.20833333333333334,0.25,0.25,0.25,0.3333333333333333,0.375,0.375,0.4166666666666667,0.8333333333333334,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0
2026-08-18 23:00:00,AutoARIMA,65.71751189231873,145.24475885497435,0.35526315789473684,898.5425201067792,1153.2668391222185,0.5416666666666666,0.9166666666666666,1768.6028270071517,412.3284328108107,456.3177031378911,48.938339943575016,0.08333333333333333,0.4583333333333333,0.7083333333333334,0.75,0.75,0.7916666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-08-18 23:00:00,Theta,0.22536730766296387,402.1978895176395,0.48245614035087725,1397.840542125971,1754.9024817603747,0.041666666666666664,0.2916666666666667,6632.160553886152,1098.785843357769,1146.0231323800965,96.8791173569169,0.7083333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-08-18 23:00:00,LGBM-Quantile,0.12082862854003906,224.03639911550366,0.4758771929824562,935.4436917145798,1471.4608061707474,0.08333333333333333,0.375,3279.840643672132,585.63555822019,621.3241642309507,74.56275450420831,0.625,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-08-20 23:00:00,Analog-Prob,1.2537713050842285,131.6704159373337,0.15789473684210525,454.8864457477329,670.7230708276278,0.4166666666666667,0.6666666666666666,2471.966179466834,345.07812484636435,473.39937278084443,99.22495641304526,0.08333333333333333,0.25,0.25,0.25,0.2916666666666667,0.2916666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.375,0.375,0.4166666666666667,0.4166666666666667,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.75
2026-08-20 23:00:00,Analog-Raw,1.1976726055145264,151.2193049890351,0.25,447.04562500000014,654.039333333333,0.5416666666666666,0.7083333333333334,2308.2172500000033,400.45,558.0537969082819,88.8866145833335,0.0,0.0,0.0,0.0,0.08333333333333333,0.16666666666666666,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.2916666666666667,0.375,0.375,0.4583333333333333,0.5416666666666666,0.7083333333333334
2026-08-20 23:00:00,SeasonalNaive,0.00875091552734375,123.75189764994346,0.17763157894736842,972.0613058939443,1247.6271791212557,0.75,0.7916666666666666,2361.13722261864,278.35416666666663,440.67797717456534,73.96038998623395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.08333333333333333,0.16666666666666666,0.4583333333333333,0.4583333333333333,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.7083333333333334,0.75,0.75,0.7916666666666666
2026-08-20 23:00:00,AutoARIMA,57.54880905151367,159.8450890065676,0.13815789473684212,864.7495803726093,1109.8940705333237,0.625,0.7083333333333334,3209.39585959603,394.3742791600994,533.8309077095629,119.11371085906887,0.0,0.0,0.0,0.0,0.0,0.20833333333333334,0.2916666666666667,0.3333333333333333,0.375,0.4166666666666667,0.5,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.625,0.625,0.625,0.7083333333333334
2026-08-20 23:00:00,Theta,0.29836392402648926,140.60020356405573,0.18421052631578946,1431.7706541070518,1797.3702822323019,0.8333333333333334,0.875,2034.0945306070541,322.4973269811689,475.5619458158159,38.98181431734603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.2916666666666667,0.375,0.5,0.6666666666666666,0.7083333333333334,0.75,0.75,0.8333333333333334,0.875
2026-08-20 23:00:00,LGBM-Quantile,0.07621169090270996,116.47271426901507,0.14385964912280705,414.01080402726126,567.3950955051486,0.5,0.5833333333333334,1845.142177336831,305.34611095550395,413.3747005544199,58.68689433530591,0.25,0.25,0.25,0.3333333333333333,0.375,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.5,0.5,0.625,0.75,0.8333333333333334
2026-08-22 23:00:00,Analog-Prob,1.2235922813415527,126.01374070839046,0.34210526315789475,1215.4461599982794,1639.2217647101522,0.5833333333333334,0.8333333333333334,1745.986716192427,315.6472188403347,330.81105153442684,70.35236262203163,0.16666666666666666,0.4166666666666667,0.625,0.75,0.75,0.7916666666666666,0.8333333333333334,0.875,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-08-22 23:00:00,Analog-Raw,1.1894819736480713,67.13773251096492,0.14035087719298248,663.1741666666668,920.7036666666663,0.7083333333333334,0.9166666666666666,961.5078333333328,180.953125,244.92299150064497,33.113814583333344,0.08333333333333333,0.25,0.2916666666666667,0.5416666666666666,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.75,0.75,0.75,0.7916666666666666,0.875,0.875,0.9583333333333334,1.0
2026-08-22 23:00:00,SeasonalNaive,0.008041143417358398,181.86365676499668,0.2587719298245614,997.1592184687012,1279.8400011702513,0.625,0.6666666666666666,3515.189997269413,446.00499999999994,601.4847211137896,53.22079169592299,0.3333333333333333,0.375,0.375,0.4583333333333333,0.4583333333333333,0.5416666666666666,0.5416666666666666,0.5833333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0
2026-08-22 23:00:00,AutoARIMA,92.47084879875183,127.12970230933024,0.3078947368421053,897.4171247790755,1151.8224098567125,0.6666666666666666,1.0,1151.8224098567125,373.11072856546025,400.1951104306611,44.78054367352211,0.0,0.2916666666666667,0.7083333333333334,0.75,0.7916666666666666,0.7916666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0
2026-08-22 23:00:00,Theta,0.2799108028411865,197.97698999538568,0.3618421052631579,1516.7413395703732,1906.7292098784771,0.625,0.8333333333333334,2063.813658490062,611.7408215094109,662.436879245662,75.77212378537888,0.16666666666666666,0.375,0.75,0.7916666666666666,0.8333333333333334,0.8333333333333334,0.875,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
