origin,variant,time_s,crps,reliability,sharp80,sharp95,cover80,cover95,winkler95,mae,rmse,pinball95,hit_0.05,hit_0.1,hit_0.15,hit_0.2,hit_0.25,hit_0.3,hit_0.35,hit_0.4,hit_0.45,hit_0.5,hit_0.55,hit_0.6,hit_0.65,hit_0.7,hit_0.75,hit_0.8,hit_0.85,hit_0.9,hit_0.95
2026-08-14 23:00:00,ols-weighted,0.016804933547973633,74.8000202755189,0.16008771929824564,249.71425520166144,404.5252739315817,0.3333333333333333,0.6666666666666666,1139.2452955007818,195.27947064245782,238.83710436073065,36.1310525375761,0.20833333333333334,0.375,0.375,0.4166666666666667,0.4583333333333333,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5833333333333334,0.625,0.7083333333333334,0.875
2026-08-14 23:00:00,ols-noclip,,75.85165395207932,0.16447368421052633,230.2559353426669,349.1617018173244,0.3333333333333333,0.5833333333333334,1270.3065352822016,195.05448180714197,238.56297043641956,36.118602617314416,0.25,0.375,0.375,0.4166666666666667,0.4583333333333333,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5833333333333334,0.625,0.7083333333333334,0.8333333333333334
2026-08-16 23:00:00,ols,0.012544631958007812,55.166096077626975,0.10526315789473684,382.94085846182594,609.6836938458747,0.8333333333333334,0.875,857.1377249106945,142.48732930891057,231.0541403318437,24.92938427063763,0.0,0.0,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.125,0.125,0.20833333333333334,0.375,0.4583333333333333,0.4583333333333333,0.5,0.625,0.625,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.8333333333333334,0.875
2026-08-16 23:00:00,rescale,0.015391826629638672,56.82072937664366,0.16008771929824558,476.18195550884747,758.3199702618804,0.8333333333333334,0.875,946.8190581229704,149.30365040783246,230.43063912613272,25.86243943346001,0.0,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.125,0.16666666666666666,0.20833333333333334,0.2916666666666667,0.4166666666666667,0.5416666666666666,0.625,0.625,0.7083333333333334,0.7916666666666666,0.8333333333333334,0.875
2026-08-16 23:00:00,raw,0.014606952667236328,57.735029550438604,0.11929824561403506,557.054375,736.3406041666664,0.7916666666666666,0.9583333333333334,762.9164375,158.93833333333336,211.25847203919025,25.659205208333358,0.0,0.16666666666666666,0.375,0.4166666666666667,0.4583333333333333,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.625,0.6666666666666666,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.75,0.7916666666666666,0.8333333333333334,0.9166666666666666,0.9583333333333334,0.9583333333333334
2026-08-16 23:00:00,ols-weighted,0.01319122314453125,55.06319812126438,0.09956140350877192,410.9209033396922,720.0352258586285,0.8333333333333334,0.9583333333333334,904.7743349653974,142.39694114180267,230.57897723003632,25.201927972280405,0.0,0.0,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.125,0.125,0.20833333333333334,0.375,0.4583333333333333,0.4583333333333333,0.5416666666666666,0.625,0.625,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.8333333333333334,0.9583333333333334
2026-08-16 23:00:00,ols-noclip,,55.166096077626975,0.10526315789473684,382.94085846182594,609.6836938458747,0.8333333333333334,0.875,857.1377249106945,142.48732930891057,231.0541403318437,24.92938427063763,0.0,0.0,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.125,0.125,0.20833333333333334,0.375,0.4583333333333333,0.4583333333333333,0.5,0.625,0.625,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.8333333333333334,0.875
2026-08-18 23:00:00,ols,0.03905749320983887,83.78739520113031,0.22675438596491224,985.9013863335285,1475.6659725281595,0.875,0.9583333333333334,1637.1733989945267,202.21892229234848,272.77472844512056,58.054784572115864,0.041666666666666664,0.125,0.2916666666666667,0.4583333333333333,0.5416666666666666,0.625,0.6666666666666666,0.6666666666666666,0.7916666666666666,0.8333333333333334,0.875,0.9166666666666666,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0
2026-08-18 23:00:00,rescale,0.03143906593322754,86.94036718602196,0.19824561403508772,1121.2513940069214,1661.6019188471803,0.9583333333333334,0.9583333333333334,1811.5233903097167,203.20469279701743,295.02479361681264,63.288931867734426,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.25,0.375,0.5,0.6666666666666666,0.6666666666666666,0.7083333333333334,0.8333333333333334,0.875,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-08-18 23:00:00,raw,0.02634286880493164,51.73106014254385,0.057894736842105256,677.7867083333334,890.3246666666661,0.9583333333333334,1.0,890.3246666666661,151.36416666666665,196.57654785519728,31.041417708333324,0.0,0.041666666666666664,0.125,0.16666666666666666,0.25,0.3333333333333333,0.4583333333333333,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5833333333333334,0.625,0.75,0.7916666666666666,0.9166666666666666,0.9583333333333334,1.0,1.0
2026-08-18 23:00:00,ols-weighted,0.03580880165100098,84.90382752039719,0.22850877192982452,1051.4889441294433,1655.6741577966357,0.9583333333333334,0.9583333333333334,1782.7753972410235,201.8758668705766,272.26918382600337,64.35223229271553,0.041666666666666664,0.041666666666666664,0.2916666666666667,0.4583333333333333,0.5,0.625,0.6666666666666666,0.6666666666666666,0.7916666666666666,0.8333333333333334,0.875,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-08-18 23:00:00,ols-noclip,,84.02613443055688,0.22675438596491224,988.7373546480127,1560.7149430812885,0.875,0.9583333333333334,1722.222369547655,202.21892229234848,272.77472844512056,62.14494222081057,0.041666666666666664,0.125,0.2916666666666667,0.4583333333333333,0.5416666666666666,0.625,0.6666666666666666,0.6666666666666666,0.7916666666666666,0.8333333333333334,0.875,0.9166666666666666,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0
2026-08-20 23:00:00,ols,0.03569793701171875,131.6704159373337,0.15789473684210525,454.8864457477329,670.7230708276276,0.4166666666666667,0.6666666666666666,2471.9661794668345,345.07812484636435,473.39937278084443,99.22495641304528,0.08333333333333333,0.25,0.25,0.25,0.2916666666666667,0.2916666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.375,0.375,0.4166666666666667,0.4166666666666667,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.75
2026-08-20 23:00:00,rescale,0.0178682804107666,123.34445715256571,0.15000000000000002,551.965637359223,816.0541233670018,0.6666666666666666,0.75,2154.4304174833364,329.4236638378363,456.6937846019986,82.67523688215032,0.0,0.041666666666666664,0.125,0.25,0.25,0.25,0.25,0.25,0.2916666666666667,0.3333333333333333,0.3333333333333333,0.375,0.375,0.4166666666666667,0.5416666666666666,0.5833333333333334,0.625,0.7083333333333334,0.75
2026-08-20 23:00:00,raw,0.014618873596191406,151.2193049890351,0.25,447.04562500000014,654.039333333333,0.5416666666666666,0.7083333333333334,2308.2172500000033,400.45,558.0537969082819,88.8866145833335,0.0,0.0,0.0,0.0,0.08333333333333333,0.16666666666666666,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.2916666666666667,0.375,0.375,0.4583333333333333,0.5416666666666666,0.7083333333333334
2026-08-20 23:00:00,ols-weighted,0.019284963607788086,129.83832128616191,0.15350877192982457,497.93731019988485,764.6302071107926,0.5,0.6666666666666666,2033.195158703329,345.06041051948097,473.4694008011007,76.85733681541005,0.08333333333333333,0.20833333333333334,0.25,0.25,0.2916666666666667,0.2916666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.375,0.375,0.4166666666666667,0.4166666666666667,0.5833333333333334,0.5833333333333334,0.7083333333333334,0.75
2026-08-20 23:00:00,ols-noclip,,131.6704159373337,0.15789473684210525,454.8864457477329,670.7230708276276,0.4166666666666667,0.6666666666666666,2471.9661794668345,345.07812484636435,473.39937278084443,99.22495641304528,0.08333333333333333,0.25,0.25,0.25,0.2916666666666667,0.2916666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.375,0.375,0.4166666666666667,0.4166666666666667,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.75
2026-08-22 23:00:00,ols,0.01567363739013672,126.01374070839046,0.34210526315789475,1215.4461599982797,1639.2217647101522,0.5833333333333334,0.8333333333333334,1745.986716192427,315.6472188403347,330.81105153442684,70.35236262203163,0.16666666666666666,0.4166666666666667,0.625,0.75,0.75,0.7916666666666666,0.8333333333333334,0.875,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-08-22 23:00:00,rescale,0.013717889785766602,115.91892042458159,0.27456140350877195,1575.018943305722,2044.0003163160566,0.9583333333333334,1.0,2044.0003163160566,281.88007157793254,317.52369000058843,81.54019702015354,0.0,0.041666666666666664,0.16666666666666666,0.375,0.625,0.75,0.7916666666666666,0.875,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-08-22 23:00:00,raw,0.013971090316772461,67.13773251096492,0.14035087719298248,663.1741666666668,920.7036666666663,0.7083333333333334,0.9166666666666666,961.5078333333328,180.953125,244.92299150064497,33.113814583333344,0.08333333333333333,0.25,0.2916666666666667,0.5416666666666666,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.75,0.75,0.75,0.7916666666666666,0.875,0.875,0.9583333333333334,1.0
2026-08-22 23:00:00,ols-weighted,0.015266656875610352,127.06362373678297,0.3333333333333333,1301.142079081521,1805.9352524792348,0.625,0.875,1889.6573880693352,316.13640246503496,331.4901586305282,75.61767694484745,0.125,0.375,0.5416666666666666,0.75,0.75,0.7916666666666666,0.8333333333333334,0.875,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-08-22 23:00:00,ols-noclip,,126.2271326991943,0.34210526315789475,1215.5667943120584,1720.0694525880535,0.5833333333333334,0.8333333333333334,1826.834404070328,315.6472188403347,330.81105153442684,74.39474701592668,0.16666666666666666,0.4166666666666667,0.625,0.75,0.75,0.7916666666666666,0.8333333333333334,0.875,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-08-24 23:00:00,ols,0.019505023956298828,179.65975603919333,0.17324561403508773,564.5307342260238,793.146982249349,0.625,0.7083333333333334,2590.215228790664,458.31578610808265,727.3810108969247,95.37179279020289,0.0,0.0,0.0,0.08333333333333333,0.20833333333333334,0.25,0.2916666666666667,0.2916666666666667,0.3333333333333333,0.3333333333333333,0.375,0.375,0.4166666666666667,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.5416666666666666,0.625,0.7083333333333334
2026-08-24 23:00:00,rescale,0.011722326278686523,162.39692245410723,0.20614035087719298,683.9505075761443,971.3219847811985,0.625,0.9166666666666666,1562.6395064900018,435.6703706398877,690.1661290851556,41.24157507348766,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.3333333333333333,0.4166666666666667,0.4583333333333333,0.5,0.5,0.5416666666666666,0.625,0.9166666666666666
2026-08-24 23:00:00,raw,0.016019105911254883,179.65765953947368,0.13903508771929823,678.3362916666669,984.3690416666662,0.6666666666666666,0.7916666666666666,3085.8186250000017,471.0275,751.5049793691768,120.3673968750001,0.0,0.0,0.041666666666666664,0.20833333333333334,0.20833333333333334,0.25,0.2916666666666667,0.2916666666666667,0.3333333333333333,0.375,0.375,0.4166666666666667,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.625,0.625,0.6666666666666666,0.7916666666666666
2026-08-24 23:00:00,ols-weighted,0.011875391006469727,176.59990953389124,0.16447368421052633,612.2240069450019,860.9422949087334,0.625,0.75,2137.1465099445636,457.97602085732524,726.9832298598565,71.90421654621117,0.0,0.0,0.0,0.08333333333333333,0.20833333333333334,0.25,0.2916666666666667,0.2916666666666667,0.3333333333333333,0.3333333333333333,0.375,0.375,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.5,0.5833333333333334,0.625,0.75
2026-08-24 23:00:00,ols-noclip,,179.65975603919333,0.17324561403508773,564.5307342260238,793.146982249349,0.625,0.7083333333333334,2590.215228790664,458.31578610808265,727.3810108969247,95.37179279020289,0.0,0.0,0.0,0.08333333333333333,0.20833333333333334,0.25,0.2916666666666667,0.2916666666666667,0.3333333333333333,0.3333333333333333,0.375,0.375,0.4166666666666667,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.5416666666666666,0.625,0.7083333333333334
2026-08-26 23:00:00,ols,0.013911962509155273,347.9697587670365,0.1276315789473684,1264.3612848129692,1683.4345981828783,0.5,0.625,7083.604576760787,856.1931615552103,1222.7300523275026,285.1751354409334,0.125,0.20833333333333334,0.2916666666666667,0.4583333333333333,0.5,0.5,0.5,0.5,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.625,0.625,0.625,0.625,0.625,0.6666666666666666,0.7083333333333334,0.75
2026-08-26 23:00:00,rescale,0.015295028686523438,333.66680236694503,0.08596491228070176,1412.3326209550576,1874.2953285225667,0.5833333333333334,0.75,6595.7540389441965,826.2905451151797,1221.0228650049128,258.34217368533217,0.041666666666666664,0.125,0.16666666666666666,0.20833333333333334,0.3333333333333333,0.5,0.5,0.5,0.5,0.5833333333333334,0.625,0.625,0.625,0.625,0.6666666666666666,0.6666666666666666,0.7083333333333334,0.7083333333333334,0.7916666666666666
2026-08-26 23:00:00,raw,0.014554023742675781,469.88931118421056,0.1763157894736842,601.3073750000001,819.5223333333328,0.20833333333333334,0.5416666666666666,13011.181916666674,1064.4554166666667,1567.4400417446861,592.0898135416669,0.041666666666666664,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.5,0.5,0.5,0.5,0.5,0.5416666666666666,0.5416666666666666,0.5833333333333334
2026-08-26 23:00:00,ols-weighted,0.01679205894470215,344.859122219682,0.11754385964912281,1341.2258870486687,1813.5528173282837,0.5416666666666666,0.7083333333333334,6525.387144315741,855.9389259693497,1223.1582175229837,260.8382124064705,0.041666666666666664,0.16666666666666666,0.25,0.4583333333333333,0.5,0.5,0.5,0.5,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.625,0.625,0.625,0.625,0.6666666666666666,0.6666666666666666,0.7083333333333334,0.75
2026-08-26 23:00:00,ols-noclip,,350.79937301607765,0.1276315789473684,1430.5135376241633,2031.824618603543,0.5,0.625,7431.994597181452,856.1931615552103,1222.7300523275026,302.5683982970757,0.125,0.20833333333333334,0.2916666666666667,0.4583333333333333,0.5,0.5,0.5,0.5,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.625,0.625,0.625,0.625,0.625,0.6666666666666666,0.7083333333333334,0.75
2026-08-28 23:00:00,ols,0.02500128746032715,283.856713545266,0.29824561403508776,2315.928565869257,2750.5826277804167,0.4166666666666667,0.8333333333333334,3706.1146363166863,696.1903853399793,915.7259011497878,114.27658505610407,0.16666666666666666,0.5833333333333334,0.625,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7083333333333334,0.75,0.7916666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0
2026-08-28 23:00:00,rescale,0.010072946548461914,270.50540962948526,0.22587719298245612,2716.5414519081937,3276.7629434981354,0.8333333333333334,0.9166666666666666,3445.3544981282516,705.9141084867011,1000.3736980823605,122.1035249212157,0.08333333333333333,0.16666666666666666,0.20833333333333334,0.3333333333333333,0.4583333333333333,0.6666666666666666,0.7083333333333334,0.75,0.75,0.8333333333333334,0.9166666666666666,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0
2026-08-28 23:00:00,raw,0.01475977897644043,233.5805157346491,0.13201754385964914,685.6467916666667,932.0968958333328,0.6666666666666666,0.6666666666666666,4986.531479166669,562.5214583333333,845.8103071174066,212.5550604166668,0.0,0.0,0.0,0.08333333333333333,0.125,0.25,0.3333333333333333,0.4583333333333333,0.4583333333333333,0.5,0.5,0.5,0.5,0.5,0.5,0.5416666666666666,0.5416666666666666,0.6666666666666666,0.6666666666666666
2026-08-28 23:00:00,ols-weighted,0.013412952423095703,285.3129962641459,0.29824561403508776,2374.9280781865414,2879.8533662742316,0.4166666666666667,0.8333333333333334,3552.2185093762982,700.0913863897273,927.477358798948,117.79527296775125,0.16666666666666666,0.5833333333333334,0.625,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7083333333333334,0.75,0.7916666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0
2026-08-28 23:00:00,ols-noclip,,288.45565342012,0.29824561403508776,2620.078324176638,3474.2707659077773,0.4166666666666667,0.8333333333333334,4429.802774444048,696.1903853399793,915.7259011497878,150.46099196247212,0.16666666666666666,0.5833333333333334,0.625,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7083333333333334,0.75,0.7916666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0
2026-08-30 23:00:00,ols,0.02080368995666504,409.3024720461246,0.13728070175438595,895.3686812494593,1264.3275371000896,0.5833333333333334,0.7083333333333334,7585.492384204329,1024.008194674266,1567.1077189503335,316.3023811405287,0.0,0.0,0.0,0.125,0.16666666666666666,0.4166666666666667,0.5416666666666666,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.7083333333333334
2026-08-30 23:00:00,rescale,0.020266056060791016,386.01540742764695,0.16885964912280702,1102.8960389183223,1503.7875692118387,0.6666666666666666,0.75,5927.0163755362055,986.303204768967,1557.907406011162,227.45808619149827,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.16666666666666666,0.4583333333333333,0.5416666666666666,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.75
