ds,pml_mda,energy_mda,losses_mda,congestion_mda,pml_mtr,energy_mtr,losses_mtr,congestion_mtr
2024-11-30 16:00:00,717.33,694.29,23.69,-0.65,561.89,547.56,14.11,0.23
2024-11-30 17:00:00,1301.34,1251.90,51.44,-2.00,890.07,868.28,20.52,1.28
2024-11-30 18:00:00,1250.60,1199.52,48.89,2.19,882.83,858.63,22.93,1.28
2024-11-30 19:00:00,1213.07,1163.57,46.65,2.85,1123.54,1094.90,26.39,2.26
2024-11-30 20:00:00,1152.35,1105.93,42.83,3.59,884.04,862.79,19.82,1.43
2024-11-30 21:00:00,1073.52,1032.28,37.89,3.35,735.62,719.20,15.52,0.91
2024-11-30 22:00:00,1114.79,1076.33,35.87,2.60,604.16,591.73,12.00,0.43
2024-11-30 23:00:00,748.58,723.73,23.84,1.01,597.50,585.61,11.44,0.44
2024-12-01 00:00:00,897.75,870.81,25.42,1.52,558.59,548.18,10.18,0.23
2024-12-01 01:00:00,561.63,544.05,17.26,0.32,549.75,539.42,10.05,0.28
2024-12-01 02:00:00,518.10,502.96,14.95,0.19,517.71,508.59,8.96,0.16
2024-12-01 03:00:00,506.33,492.41,13.74,0.18,508.40,499.84,8.40,0.16
2024-12-01 04:00:00,507.22,493.95,13.09,0.18,508.77,500.19,8.40,0.18
2024-12-01 05:00:00,516.90,497.96,18.85,0.09,502.04,493.73,8.20,0.11
2024-12-01 06:00:00,515.77,496.16,19.55,0.07,502.39,494.85,7.48,0.06
2024-12-01 07:00:00,481.32,463.85,17.45,0.02,487.43,480.69,6.63,0.12
2024-12-01 08:00:00,449.65,435.59,14.06,0.00,449.87,444.60,5.26,0.00
2024-12-01 09:00:00,386.75,377.91,8.65,0.19,445.90,439.84,6.06,0.00
2024-12-01 10:00:00,441.39,431.33,9.86,0.20,445.45,439.83,5.63,0.00
2024-12-01 11:00:00,448.18,439.45,8.57,0.16,443.67,436.94,6.74,0.00
2024-12-01 12:00:00,464.98,455.42,9.46,0.10,456.35,449.29,7.07,0.00
2024-12-01 13:00:00,477.33,467.19,9.96,0.19,454.18,447.32,6.86,0.00
2024-12-01 14:00:00,486.87,476.77,9.87,0.22,462.91,455.47,7.41,0.03
2024-12-01 15:00:00,488.69,478.35,10.12,0.23,477.59,469.85,7.48,0.25
2024-12-01 16:00:00,513.57,502.02,11.09,0.47,510.01,500.91,8.89,0.22
2024-12-01 17:00:00,663.03,645.96,16.54,0.54,519.11,509.49,9.51,0.11
2024-12-01 18:00:00,862.00,836.05,24.69,1.27,563.86,548.48,15.14,0.24
2024-12-01 19:00:00,940.81,912.14,27.16,1.51,597.33,579.94,17.07,0.32
2024-12-01 20:00:00,851.25,825.91,24.05,1.29,604.18,586.79,17.11,0.29
2024-12-01 21:00:00,947.75,920.49,25.57,1.69,556.50,542.46,13.85,0.19
2024-12-01 22:00:00,760.24,742.16,17.21,0.88,531.32,519.93,11.39,0.00
2024-12-01 23:00:00,596.42,581.72,14.38,0.32,503.30,493.44,9.86,0.00
2024-12-02 00:00:00,493.78,480.81,12.87,0.10,450.00,441.35,8.65,0.00
2024-12-02 01:00:00,465.62,453.28,12.34,0.01,443.42,436.00,7.43,0.00
2024-12-02 02:00:00,431.15,420.41,10.74,0.00,432.67,427.51,5.16,0.00
2024-12-02 03:00:00,428.83,418.17,10.66,0.00,433.26,428.20,5.06,0.00
2024-12-02 04:00:00,431.06,420.34,10.72,0.00,433.87,428.96,4.91,0.00
2024-12-02 05:00:00,451.46,439.20,12.26,0.00,437.71,431.67,6.04,0.00
2024-12-02 06:00:00,504.61,488.82,15.80,0.00,491.78,483.31,8.47,0.00
2024-12-02 07:00:00,521.52,504.20,17.32,0.00,513.47,503.52,9.95,0.00
2024-12-02 08:00:00,495.50,476.85,18.65,0.00,515.12,503.52,11.61,0.00
2024-12-02 09:00:00,496.92,478.13,18.66,0.13,508.23,495.70,12.52,0.00
2024-12-02 10:00:00,519.76,501.04,18.73,-0.01,509.03,495.86,13.17,0.00
2024-12-02 11:00:00,542.96,525.01,17.96,-0.01,504.39,491.22,13.17,0.00
2024-12-02 12:00:00,566.05,546.82,19.24,-0.01,518.36,504.95,13.39,0.02
2024-12-02 13:00:00,567.00,546.86,20.01,0.13,519.34,505.46,13.87,0.01
2024-12-02 14:00:00,568.72,548.32,20.27,0.13,523.99,509.72,14.24,0.03
2024-12-02 15:00:00,623.77,601.19,22.55,0.02,541.46,527.51,13.92,0.03
2024-12-02 16:00:00,637.12,615.50,21.68,-0.06,590.18,575.14,14.92,0.13
2024-12-02 17:00:00,856.05,828.63,27.50,-0.08,635.70,619.59,16.10,0.02
2024-12-02 18:00:00,1026.45,413.16,15.41,597.89,734.38,691.70,42.69,0.00
2024-12-02 19:00:00,1372.19,787.01,29.67,555.52,1009.28,947.76,61.52,0.00
2024-12-02 20:00:00,1275.53,351.40,12.85,911.28,1003.19,942.67,60.51,0.00
2024-12-02 21:00:00,1118.42,1081.33,37.09,0.00,757.20,713.03,44.17,0.00
2024-12-02 22:00:00,642.34,620.00,22.34,0.00,635.66,604.22,31.44,0.00
2024-12-02 23:00:00,597.15,576.48,20.67,0.00,574.43,545.90,28.53,0.00
2024-12-03 00:00:00,573.57,555.07,18.50,0.00,553.90,526.39,27.51,0.00
2024-12-03 01:00:00,534.02,518.79,15.23,0.00,541.66,515.30,26.41,-0.05
2024-12-03 02:00:00,511.07,496.50,14.56,0.01,519.34,508.05,11.28,0.02
2024-12-03 03:00:00,501.61,487.66,13.95,0.00,492.05,481.98,10.03,0.05
2024-12-03 04:00:00,496.87,482.93,13.94,0.00,473.11,463.00,10.12,0.00
2024-12-03 05:00:00,511.85,497.43,14.42,-0.01,486.71,476.25,10.46,0.00
2024-12-03 06:00:00,545.94,529.51,16.43,0.00,517.44,505.86,11.58,0.00
2024-12-03 07:00:00,557.66,540.58,17.08,0.00,528.13,516.85,11.28,0.00
2024-12-03 08:00:00,537.78,521.01,16.78,-0.01,511.36,498.80,12.56,0.00
2024-12-03 09:00:00,533.17,516.54,16.68,-0.05,510.91,498.42,12.49,-0.01
2024-12-03 10:00:00,522.80,506.42,16.37,0.01,513.55,500.62,12.95,-0.01
2024-12-03 11:00:00,513.36,497.61,15.62,0.13,518.27,505.19,13.04,0.04
2024-12-03 12:00:00,512.28,496.23,15.77,0.28,526.69,513.39,13.07,0.23
2024-12-03 13:00:00,532.55,516.56,15.71,0.28,531.46,518.09,13.13,0.24
2024-12-03 14:00:00,542.07,525.55,16.42,0.10,553.53,539.40,13.84,0.29
2024-12-03 15:00:00,571.61,552.30,19.29,0.01,564.20,549.09,14.79,0.33
2024-12-03 16:00:00,650.91,629.01,21.97,-0.06,607.43,591.83,15.14,0.45
2024-12-03 17:00:00,1011.37,427.79,13.56,570.02,648.57,632.22,16.11,0.24
2024-12-03 18:00:00,2460.95,-0.01,0.00,2460.96,1040.36,979.31,61.05,0.00
2024-12-03 19:00:00,1643.56,115.04,4.47,1524.06,1056.76,994.90,61.86,0.00
2024-12-03 20:00:00,1594.71,128.91,4.80,1461.00,1134.81,1071.55,63.26,0.00
2024-12-03 21:00:00,969.77,433.27,15.05,521.44,918.56,867.83,50.73,0.00
2024-12-03 22:00:00,642.84,621.03,21.81,0.00,609.99,576.82,33.18,0.00
2024-12-03 23:00:00,554.92,538.18,16.74,0.00,566.44,535.72,30.71,0.00
2024-12-04 00:00:00,592.52,572.82,19.70,0.00,555.71,518.09,29.06,8.56
2024-12-04 01:00:00,551.24,534.63,16.62,0.00,544.11,514.29,26.98,2.84
2024-12-04 02:00:00,567.06,550.62,16.44,0.00,534.35,470.57,23.75,40.02
2024-12-04 03:00:00,568.67,554.14,14.53,0.00,530.38,387.13,19.35,123.90
2024-12-04 04:00:00,553.37,536.87,16.50,0.00,519.62,54.86,2.81,461.96
2024-12-04 05:00:00,570.09,552.26,17.82,0.00,543.11,13.20,0.71,529.21
2024-12-04 06:00:00,629.26,609.51,19.78,-0.03,591.91,-0.01,0.00,591.92
2024-12-04 07:00:00,760.40,735.02,25.46,-0.08,614.04,-0.01,0.00,614.05
2024-12-04 08:00:00,632.59,609.70,22.91,-0.02,574.83,-0.01,0.00,574.84
2024-12-04 09:00:00,592.93,570.94,22.01,-0.02,553.01,410.32,23.42,119.26
2024-12-04 10:00:00,593.22,571.03,22.31,-0.12,551.44,524.96,14.21,12.27
2024-12-04 11:00:00,596.54,573.52,23.13,-0.12,554.32,540.14,13.67,0.52
2024-12-04 12:00:00,665.09,641.66,23.60,-0.18,541.66,501.52,13.81,26.33
2024-12-04 13:00:00,670.13,646.59,24.56,-1.03,578.21,571.96,16.18,-9.93
2024-12-04 14:00:00,658.34,634.72,23.80,-0.17,616.46,640.69,18.11,-42.35
2024-12-04 15:00:00,773.04,742.23,29.23,1.58,575.62,419.52,25.71,130.40
2024-12-04 16:00:00,783.52,754.48,29.25,-0.21,611.34,32.59,2.09,576.67
2024-12-04 17:00:00,1334.33,369.62,11.94,952.77,678.77,-0.01,0.00,678.78
2024-12-04 18:00:00,1312.18,366.81,14.09,931.28,898.43,51.66,3.17,843.60
2024-12-04 19:00:00,1273.76,383.82,15.17,874.77,1027.24,-0.01,0.00,1027.25
2024-12-04 20:00:00,2041.93,525.77,19.57,1496.60,1178.66,581.47,41.19,556.00
2024-12-04 21:00:00,1121.10,1085.25,36.09,-0.23,875.78,-0.01,0.00,875.79
2024-12-04 22:00:00,828.68,803.46,25.32,-0.11,696.78,-0.01,0.00,696.79
2024-12-04 23:00:00,647.40,629.50,17.94,-0.04,584.37,413.26,28.59,142.52
2024-12-05 00:00:00,645.83,626.19,19.63,0.00,569.21,524.20,33.27,11.74
2024-12-05 01:00:00,575.76,559.32,16.44,0.00,560.12,526.45,27.61,6.06
2024-12-05 02:00:00,569.95,554.34,15.60,0.00,555.00,529.00,26.00,0.00
2024-12-05 03:00:00,570.45,555.22,15.23,0.00,549.52,524.28,25.24,0.00
2024-12-05 04:00:00,571.43,556.07,15.37,-0.01,550.14,524.32,25.82,0.00
2024-12-05 05:00:00,579.37,561.56,17.81,0.00,565.59,537.79,27.80,0.00
2024-12-05 06:00:00,643.21,622.09,21.15,-0.03,584.04,552.65,30.30,1.10
2024-12-05 07:00:00,686.55,574.68,14.59,97.28,706.99,514.87,26.03,166.10
2024-12-05 08:00:00,667.40,599.21,19.60,48.58,673.92,554.29,27.48,92.15
2024-12-05 09:00:00,651.61,583.34,19.53,48.74,572.76,542.93,14.59,15.24
2024-12-05 10:00:00,623.26,563.10,19.25,40.92,540.32,525.60,14.67,0.04
2024-12-05 11:00:00,632.89,570.41,19.48,43.00,541.95,527.73,14.21,0.01
2024-12-05 12:00:00,652.29,583.82,20.52,47.96,599.02,559.86,14.43,24.73
2024-12-05 13:00:00,658.14,587.19,20.74,50.21,546.91,532.39,14.50,0.02
2024-12-05 14:00:00,706.03,631.28,22.83,51.92,561.61,542.98,15.22,3.42
2024-12-05 15:00:00,716.98,647.74,25.48,43.77,616.36,577.43,14.94,23.98
2024-12-05 16:00:00,736.77,664.41,25.49,46.87,641.97,596.35,16.34,29.27
2024-12-05 17:00:00,1236.95,1036.50,40.03,160.42,805.08,555.78,32.53,216.77
2024-12-05 18:00:00,2388.79,249.56,10.72,2128.52,644.79,603.73,41.05,0.00
2024-12-05 19:00:00,1345.57,501.04,21.56,822.97,644.56,602.42,41.14,1.01
2024-12-05 20:00:00,969.06,485.80,20.12,463.14,635.80,510.47,35.18,90.15
2024-12-05 21:00:00,667.45,641.20,26.29,-0.03,635.65,584.65,36.98,14.02
2024-12-05 22:00:00,645.82,620.34,25.50,-0.03,608.33,573.75,34.60,-0.02
2024-12-05 23:00:00,619.41,595.53,23.90,-0.01,580.03,547.81,32.22,0.00
2024-12-06 00:00:00,651.31,625.48,22.56,3.27,555.36,525.47,29.89,0.00
2024-12-06 01:00:00,572.63,554.72,17.91,0.00,551.38,521.70,29.68,0.00
2024-12-06 02:00:00,553.14,536.73,16.41,0.00,541.20,512.76,28.45,0.00
2024-12-06 03:00:00,549.07,532.97,16.10,0.00,522.05,495.06,27.00,0.00
2024-12-06 04:00:00,551.68,535.05,16.63,0.00,520.00,493.17,26.84,0.00
2024-12-06 05:00:00,568.53,550.38,18.15,0.00,526.51,498.98,27.53,0.00
2024-12-06 06:00:00,726.89,821.93,29.41,-124.45,553.23,522.49,30.74,0.00
2024-12-06 07:00:00,730.28,672.25,20.63,37.39,977.20,521.31,26.29,429.61
2024-12-06 08:00:00,733.38,652.49,22.96,57.93,893.48,540.58,28.18,324.72
2024-12-06 09:00:00,665.38,595.24,21.16,48.99,923.80,608.13,30.49,285.18
2024-12-06 10:00:00,672.90,615.42,23.24,34.24,603.23,567.88,14.81,20.54
2024-12-06 11:00:00,659.74,601.61,21.95,36.19,612.92,574.88,15.50,22.53
2024-12-06 12:00:00,572.18,551.52,20.68,-0.02,566.02,549.28,16.58,0.15
2024-12-06 13:00:00,636.64,613.28,23.41,-0.04,566.03,549.46,16.30,0.27
2024-12-06 14:00:00,648.35,625.51,22.89,-0.04,563.07,547.33,15.49,0.25
2024-12-06 15:00:00,700.16,676.59,23.65,-0.07,601.56,585.04,16.33,0.19
2024-12-06 16:00:00,674.37,652.48,21.95,-0.06,677.99,727.38,18.89,-68.28
2024-12-06 17:00:00,732.56,710.73,21.86,-0.03,596.50,556.53,16.08,23.89
2024-12-06 18:00:00,690.11,667.31,22.81,0.00,666.77,536.58,15.72,114.47
2024-12-06 19:00:00,761.05,716.11,29.90,15.04,648.95,629.73,19.20,0.03
2024-12-06 20:00:00,702.28,673.06,29.23,0.00,662.49,637.87,19.39,5.23
2024-12-06 21:00:00,722.20,724.14,28.62,-30.56,609.78,592.29,17.48,0.01
2024-12-06 22:00:00,688.90,662.47,26.44,0.00,589.90,573.69,16.20,0.00
2024-12-06 23:00:00,651.92,628.22,23.73,-0.02,576.61,560.27,16.34,0.00
2024-12-07 00:00:00,703.27,678.61,24.70,-0.04,588.67,573.80,14.87,0.00
2024-12-07 01:00:00,630.44,552.51,17.75,60.19,517.40,376.80,9.10,131.50
2024-12-07 02:00:00,574.59,483.72,13.51,77.36,536.66,489.33,10.82,36.50
2024-12-07 03:00:00,553.73,513.49,14.69,25.55,527.66,486.30,10.68,30.68
2024-12-07 04:00:00,546.21,503.05,13.80,29.36,518.82,469.82,10.29,38.71
2024-12-07 05:00:00,571.44,530.68,15.37,25.39,523.96,472.98,10.35,40.63
2024-12-07 06:00:00,580.04,480.34,14.29,85.41,514.44,429.87,10.28,74.29
2024-12-07 07:00:00,571.72,423.14,12.48,136.11,428.41,61.01,1.40,366.00
2024-12-07 08:00:00,604.80,515.62,19.40,69.78,564.95,323.85,8.41,232.68
2024-12-07 09:00:00,591.62,570.10,21.52,0.00,473.53,222.63,5.49,245.41
2024-12-07 10:00:00,616.43,593.99,22.61,-0.16,547.89,503.35,12.20,32.34
2024-12-07 11:00:00,614.18,594.12,20.22,-0.16,554.62,517.19,12.04,25.39
2024-12-07 12:00:00,580.94,567.35,12.64,0.96,569.45,537.58,11.66,20.21
2024-12-07 13:00:00,573.96,557.08,16.78,0.10,622.18,570.79,10.78,40.61
2024-12-07 14:00:00,616.93,591.37,17.39,8.18,588.13,518.53,12.49,57.10
2024-12-07 15:00:00,588.93,570.41,16.51,2.01,590.41,516.49,11.84,62.09
2024-12-07 16:00:00,684.21,455.84,11.00,217.37,610.55,94.44,2.08,514.03
2024-12-07 17:00:00,808.44,241.36,6.99,560.09,571.69,292.94,7.76,270.99
2024-12-07 18:00:00,1145.17,1015.19,29.34,100.64,1151.19,1050.85,26.80,73.55
2024-12-07 19:00:00,1028.30,800.26,22.11,205.93,1311.43,1217.33,31.89,62.22
2024-12-07 20:00:00,999.53,701.61,23.88,274.04,725.10,708.13,16.76,0.21
2024-12-07 21:00:00,1087.55,1004.81,32.06,50.68,662.06,606.58,14.43,41.05
2024-12-07 22:00:00,1092.24,1004.16,27.84,60.24,602.76,555.32,12.23,35.20
2024-12-07 23:00:00,686.65,668.46,18.24,-0.05,591.92,569.42,10.49,12.02
2024-12-08 00:00:00,928.55,902.20,13.60,12.74,571.70,531.91,20.49,19.30
2024-12-08 01:00:00,551.05,544.38,6.70,-0.03,540.64,524.48,16.14,0.02
2024-12-08 02:00:00,529.35,523.50,5.87,-0.02,529.27,513.41,15.86,0.00
2024-12-08 03:00:00,527.99,521.67,6.33,-0.02,510.58,496.42,14.17,0.00
2024-12-08 04:00:00,521.47,515.79,5.70,-0.02,497.06,484.61,12.45,0.00
2024-12-08 05:00:00,519.27,514.16,5.14,-0.02,503.85,489.43,14.43,0.00
2024-12-08 06:00:00,520.03,514.59,5.46,-0.02,501.85,486.99,14.87,0.00
2024-12-08 07:00:00,508.74,503.84,4.92,-0.01,495.63,477.70,13.02,4.91
2024-12-08 08:00:00,509.63,501.30,8.35,-0.02,479.72,466.24,13.48,0.00
2024-12-08 09:00:00,489.87,481.79,8.10,-0.03,477.69,461.84,15.85,0.00
2024-12-08 10:00:00,492.04,483.78,8.45,-0.19,466.26,451.95,14.32,-0.01
2024-12-08 11:00:00,493.52,483.98,9.72,-0.19,488.86,472.63,16.24,-0.01
2024-12-08 12:00:00,481.35,470.98,10.43,-0.06,497.21,479.39,17.79,0.03
2024-12-08 13:00:00,490.14,479.70,10.46,-0.02,502.17,484.42,17.67,0.09
2024-12-08 14:00:00,493.66,484.91,8.80,-0.05,507.64,489.31,18.27,0.07
2024-12-08 15:00:00,506.67,497.41,9.29,-0.03,546.33,526.36,20.01,-0.05
2024-12-08 16:00:00,552.92,539.31,13.64,-0.03,592.70,570.74,21.97,-0.01
2024-12-08 17:00:00,617.69,602.00,15.73,-0.04,595.25,575.18,20.06,0.01
2024-12-08 18:00:00,749.46,725.66,23.80,0.00,640.69,615.77,24.49,0.43
2024-12-08 19:00:00,870.20,718.74,25.40,126.06,667.89,642.02,25.90,-0.02
2024-12-08 20:00:00,717.24,650.63,16.56,50.06,922.86,887.25,35.34,0.27
2024-12-08 21:00:00,747.52,731.38,16.16,-0.01,676.62,649.17,25.11,2.34
2024-12-08 22:00:00,678.94,540.89,11.30,126.76,584.05,557.13,21.37,5.56
2024-12-08 23:00:00,559.27,549.86,9.43,-0.02,539.26,522.16,17.10,0.00
2024-12-09 00:00:00,533.80,525.23,8.58,0.00,545.29,538.12,7.12,0.06
2024-12-09 01:00:00,506.71,498.66,8.06,0.00,514.15,508.76,5.39,0.01
2024-12-09 02:00:00,500.01,492.48,7.53,0.00,514.85,509.64,5.04,0.17
2024-12-09 03:00:00,491.92,484.56,7.36,0.00,469.03,464.48,4.54,0.00
2024-12-09 04:00:00,496.08,488.45,7.63,0.00,484.01,479.13,4.89,0.00
2024-12-09 05:00:00,507.87,499.33,8.54,0.00,529.11,522.27,6.67,0.17
2024-12-09 06:00:00,556.53,545.67,10.89,-0.02,557.36,548.73,8.63,0.00
2024-12-09 07:00:00,663.85,407.06,10.65,246.15,595.26,541.36,9.45,44.45
2024-12-09 08:00:00,620.54,599.82,15.71,5.01,610.58,599.65,10.74,0.19
2024-12-09 09:00:00,561.11,547.49,13.64,-0.03,612.86,600.62,12.10,0.14
2024-12-09 10:00:00,627.70,611.85,16.11,-0.25,620.63,607.70,12.77,0.15
2024-12-09 11:00:00,629.84,612.94,17.15,-0.25,616.37,602.18,13.75,0.44
2024-12-09 12:00:00,643.55,625.67,18.13,-0.26,612.18,597.96,13.76,0.46
2024-12-09 13:00:00,622.15,604.81,17.37,-0.03,621.65,608.63,12.84,0.18
2024-12-09 14:00:00,864.71,837.81,25.99,0.91,619.18,605.89,13.00,0.29
2024-12-09 15:00:00,605.78,587.28,18.42,0.07,637.22,624.63,12.40,0.19
2024-12-09 16:00:00,683.11,429.14,13.39,240.58,989.99,984.06,24.11,-18.18
2024-12-09 17:00:00,653.05,420.50,10.53,222.03,1124.93,1231.05,26.66,-132.78
2024-12-09 18:00:00,729.05,686.71,20.60,21.73,812.65,768.44,44.21,-0.01
2024-12-09 19:00:00,1102.06,1011.79,32.39,57.89,929.10,878.85,50.25,0.00
2024-12-09 20:00:00,665.52,459.48,14.04,192.00,781.14,734.26,41.96,4.92
2024-12-09 21:00:00,608.09,577.75,15.84,14.49,666.88,622.02,30.90,13.95
2024-12-09 22:00:00,1146.30,1375.58,38.03,-267.31,641.45,189.21,9.11,443.12
2024-12-09 23:00:00,752.16,743.78,18.33,-9.95,642.52,533.43,23.12,85.98
2024-12-10 00:00:00,627.92,534.84,12.26,80.82,565.00,329.62,15.32,220.07
2024-12-10 01:00:00,596.96,486.88,10.98,99.11,547.69,395.16,17.16,135.37
2024-12-10 02:00:00,572.38,511.94,10.52,49.93,539.70,425.49,17.55,96.66
2024-12-10 03:00:00,543.77,496.46,10.38,36.93,541.50,433.45,17.56,90.49
2024-12-10 04:00:00,573.91,499.50,10.31,64.11,536.29,457.83,19.69,58.77
2024-12-10 05:00:00,587.53,491.10,11.56,84.88,577.25,501.71,21.09,54.45
2024-12-10 06:00:00,931.07,878.41,21.52,31.14,551.26,277.25,13.99,260.02
2024-12-10 07:00:00,890.97,764.87,20.47,105.63,628.40,-0.01,0.00,628.41
2024-12-10 08:00:00,833.85,763.74,19.84,50.28,556.50,134.07,6.71,415.71
2024-12-10 09:00:00,906.28,884.05,21.30,0.93,641.70,535.19,25.34,81.17
2024-12-10 10:00:00,799.18,781.68,17.67,-0.18,646.54,630.22,16.59,-0.27
2024-12-10 11:00:00,654.18,639.53,14.76,-0.10,663.69,644.95,18.09,0.66
2024-12-10 12:00:00,662.72,646.14,16.80,-0.22,735.29,385.05,10.82,339.42
2024-12-10 13:00:00,654.22,636.25,18.12,-0.15,735.03,463.15,12.89,258.99
2024-12-10 14:00:00,655.11,636.28,19.05,-0.21,611.85,591.65,16.34,3.86
2024-12-10 15:00:00,795.27,770.23,24.60,0.43,737.38,644.73,20.16,72.50
2024-12-10 16:00:00,816.46,780.19,27.16,9.11,903.28,803.58,25.28,74.42
2024-12-10 17:00:00,1121.28,1076.75,43.68,0.85,907.22,841.04,55.81,10.37
2024-12-10 18:00:00,1088.24,1041.97,44.76,1.50,1310.13,888.57,61.63,359.93
2024-12-10 19:00:00,913.92,876.06,37.19,0.66,1411.45,1074.52,74.86,262.08
2024-12-10 20:00:00,1141.59,1217.03,49.40,-124.84,1259.03,1089.38,74.87,94.78
2024-12-10 21:00:00,715.62,688.59,26.76,0.27,1101.88,769.37,49.91,282.60
2024-12-10 22:00:00,741.78,715.87,25.45,0.47,983.96,623.69,38.53,321.74
2024-12-10 23:00:00,599.70,579.77,19.79,0.14,736.05,483.59,27.32,225.14
2024-12-11 00:00:00,635.74,614.41,21.26,0.08,629.67,598.99,30.68,0.00
2024-12-11 01:00:00,582.63,560.33,15.66,6.65,565.46,506.58,22.66,36.22
2024-12-11 02:00:00,564.13,547.96,14.23,1.94,575.64,552.97,22.66,0.01
2024-12-11 03:00:00,535.69,512.75,12.61,10.34,553.74,531.06,20.48,2.21
2024-12-11 04:00:00,552.86,528.70,13.14,11.03,544.81,504.50,20.04,20.27
2024-12-11 05:00:00,576.04,551.48,14.45,10.11,548.14,509.44,21.38,17.31
2024-12-11 06:00:00,633.17,583.09,15.89,34.18,585.70,553.32,24.46,7.92
2024-12-11 07:00:00,657.66,579.22,16.63,61.81,609.15,560.86,26.11,22.19
2024-12-11 08:00:00,650.83,592.04,18.55,40.24,614.23,580.75,29.40,4.07
2024-12-11 09:00:00,662.55,628.60,22.65,11.30,637.26,603.13,31.05,3.08
2024-12-11 10:00:00,748.98,671.39,25.53,52.06,637.71,583.34,27.56,26.81
2024-12-11 11:00:00,632.36,584.98,20.38,27.00,619.47,589.25,27.09,3.13
2024-12-11 12:00:00,626.33,587.82,18.69,19.82,606.50,593.49,13.83,-0.81
2024-12-11 13:00:00,624.43,576.68,18.95,28.81,598.27,545.66,12.79,39.82
2024-12-11 14:00:00,679.23,348.70,11.65,318.88,762.18,902.46,18.55,-158.83
2024-12-11 15:00:00,944.12,1172.52,37.83,-266.23,603.70,602.40,12.80,-11.50
2024-12-11 16:00:00,1109.77,1351.92,37.59,-279.74,646.12,650.05,13.33,-17.26
2024-12-11 17:00:00,984.07,1224.98,35.66,-276.57,1366.63,1209.55,55.98,101.10
2024-12-11 18:00:00,844.62,799.70,25.60,19.31,5773.99,5520.27,253.72,0.00
2024-12-11 19:00:00,1172.85,1134.59,35.64,2.63,1296.62,1235.93,60.69,0.00
2024-12-11 20:00:00,1042.89,1003.55,37.40,1.94,1109.96,1080.46,52.42,-22.92
2024-12-11 21:00:00,669.63,647.26,21.93,0.44,679.32,638.68,29.92,10.72
2024-12-11 22:00:00,646.66,599.52,18.01,29.14,659.13,623.16,26.52,9.45
2024-12-11 23:00:00,653.19,645.82,17.74,-10.37,629.07,592.19,23.06,13.82
2024-12-12 00:00:00,569.67,410.60,9.17,149.91,613.29,589.14,22.82,1.33
2024-12-12 01:00:00,561.57,434.98,8.53,118.06,608.50,595.30,21.38,-8.18
2024-12-12 02:00:00,549.67,496.76,8.63,44.28,578.46,232.13,8.67,337.67
2024-12-12 03:00:00,551.95,511.01,8.21,32.73,573.81,466.03,17.62,90.16
2024-12-12 04:00:00,552.98,508.04,8.00,36.95,574.17,432.20,15.87,126.09
2024-12-12 05:00:00,564.83,461.15,7.65,96.03,570.42,449.68,16.25,104.49
2024-12-12 06:00:00,563.11,412.28,7.31,143.52,609.44,18.15,0.52,590.77
2024-12-12 07:00:00,562.06,354.71,5.72,201.63,598.15,577.01,14.63,6.51
2024-12-12 08:00:00,563.42,542.18,6.21,15.03,570.42,482.01,12.28,76.14
2024-12-12 09:00:00,538.69,531.91,6.78,0.00,556.04,550.76,5.28,0.00
2024-12-12 10:00:00,531.64,523.80,7.85,0.00,552.36,546.28,6.08,0.00
2024-12-12 11:00:00,518.84,510.94,7.90,0.00,545.91,538.89,7.02,0.00
2024-12-12 12:00:00,521.45,512.34,9.18,-0.07,527.15,519.87,7.19,0.08
2024-12-12 13:00:00,510.81,500.83,9.98,0.00,496.14,488.72,7.42,0.00
2024-12-12 14:00:00,501.73,512.25,11.71,-22.23,521.68,529.89,8.43,-16.64
2024-12-12 15:00:00,505.21,550.09,12.37,-57.25,514.62,506.08,8.54,0.00
2024-12-12 16:00:00,524.99,511.70,13.29,0.00,532.83,524.01,8.81,0.00
2024-12-12 17:00:00,581.95,567.19,14.76,0.00,576.24,566.38,9.86,0.00
2024-12-12 18:00:00,591.87,575.59,16.28,0.00,603.45,590.76,12.70,0.00
2024-12-12 19:00:00,605.22,585.97,19.25,0.00,638.40,624.53,13.87,0.00
2024-12-12 20:00:00,596.43,579.10,17.34,0.00,604.35,592.21,12.14,0.00
2024-12-12 21:00:00,588.21,571.80,16.41,0.00,569.05,559.35,9.70,0.00
2024-12-12 22:00:00,587.34,572.48,14.85,0.00,568.61,559.96,8.65,0.00
2024-12-12 23:00:00,574.72,562.44,12.29,0.00,569.66,561.47,8.20,0.00
2024-12-13 00:00:00,576.39,564.71,11.68,0.00,563.41,556.55,6.86,0.00
2024-12-13 01:00:00,580.60,571.17,9.43,0.00,527.11,489.36,5.30,32.45
2024-12-13 02:00:00,571.34,594.04,8.20,-30.90,492.51,446.91,4.52,41.08
2024-12-13 03:00:00,540.41,524.78,6.62,9.01,485.80,450.89,4.16,30.75
2024-12-13 04:00:00,533.69,519.97,7.61,6.11,481.97,429.71,4.22,48.05
2024-12-13 05:00:00,547.70,534.47,8.18,5.04,509.41,445.02,5.32,59.08
2024-12-13 06:00:00,650.55,637.90,12.69,-0.04,494.23,183.73,2.97,307.53
2024-12-13 07:00:00,641.23,585.35,5.50,50.38,927.20,1044.22,14.33,-131.36
2024-12-13 08:00:00,689.71,624.65,10.54,54.52,706.87,626.27,8.70,71.90
